noise_level,seed,trajectory_id,t,clean_x1,clean_x2,observed_x1,observed_x2,clean_dx1,clean_dx2
0.03,0,train_ic0,9.55,0.5384816563712248,0.0001909257860243222,0.553461468129205,-0.0428815758363906,0.0001909257860243222,-0.263874000619805
0.03,0,train_ic0,9.56,0.5384703808041843,-0.002445140439007224,0.5412053157749197,-0.03733809619549971,-0.002445140439007224,-0.2633347239921449
0.03,0,train_ic0,9.57,0.5384327719899324,-0.005075678477459149,0.5256130538871999,-0.03273790885974984,-0.005075678477459149,-0.262768382839746
0.03,0,train_ic0,9.58,0.5383688865621622,-0.007700418293681885,0.564325070262105,-0.06705826916779312,-0.007700418293681885,-0.2621751013389439
0.03,0,train_ic0,9.59,0.5382787838474216,-0.01031909114685039,0.5298539919884795,-0.06128130696733198,-0.01031909114685039,-0.2615550129383605
0.03,0,train_ic0,9.6,0.5381625258537021,-0.01293142967091742,0.5376763886920903,-0.02274979618672092,-0.01293142967091742,-0.260908260273697
0.03,0,train_ic0,9.61,0.5380201772550463,-0.01553716797556495,0.5045790285027917,0.02895601244350028,-0.01553716797556495,-0.2602349950692276
0.03,0,train_ic0,9.62,0.5378518053759697,-0.01813604173280496,0.5750186404454222,-0.03557139204390087,-0.01813604173280496,-0.2595353780372024
0.03,0,train_ic0,9.63,0.5376574801780089,-0.02072778826099713,0.5500649808403218,-0.02532647141629395,-0.02072778826099713,-0.2588095787753519
0.03,0,train_ic0,9.64,0.5374372742381806,-0.02331214662776381,0.5432244510775337,0.0240364328824439,-0.02331214662776381,-0.258057775647375
0.03,0,train_ic0,9.65,0.537191262736297,-0.02588885771767171,0.5308050229351462,0.02949582321329133,-0.02588885771767171,-0.2572801556754221
0.03,0,train_ic0,9.66,0.5369195234326258,-0.02845766433481623,0.5300684318664454,-0.03134883095342403,-0.02845766433481623,-0.2564769144108753
0.03,0,train_ic0,9.67,0.5366221366483621,-0.03101831128181216,0.5815358004704714,-0.02251307011425015,-0.03101831128181216,-0.2556482558085409
0.03,0,train_ic0,9.68,0.5362991852497276,-0.03357054543316968,0.48799499791273,-0.02662329546178081,-0.03357054543316968,-0.2547943921016058
0.03,0,train_ic0,9.69,0.5359507546196919,-0.03611411583869743,0.5054779902821779,-0.08749476616061391,-0.03611411583869743,-0.2539155436533093
0.03,0,train_ic0,9.7,0.5355769326406962,-0.03864877378617043,0.5131680225040852,-0.02857166993652536,-0.03864877378617043,-0.2530119388244791
0.03,0,train_ic0,9.71,0.5351778096737465,-0.0411742728801112,0.5087103566894099,-0.084478403841692,-0.0411742728801112,-0.2520838138300825
0.03,0,train_ic0,9.72,0.5347534785267588,-0.04369036913945974,0.5257256246314533,-0.03118638619083995,-0.04369036913945974,-0.2511314125768456
0.03,0,train_ic0,9.73,0.5343040344381014,-0.04619682105060688,0.5177494314259417,-0.08657059360235128,-0.04619682105060688,-0.2501549865222738
0.03,0,train_ic0,9.74,0.5338295750506312,-0.04869338964844715,0.4821793950887844,-0.07268095081420375,-0.04869338964844715,-0.249154794514451
0.03,0,train_ic0,9.75,0.5333302003782227,-0.05117983860558499,0.5534014624949091,-0.02021150128696422,-0.05117983860558499,-0.2481311026189081
0.03,0,train_ic0,9.76,0.5328060127885391,-0.05365593428029512,0.5515817491006247,-0.05907308954563774,-0.05365593428029512,-0.2470841839676289
0.03,0,train_ic0,9.77,0.5322571169737921,-0.05612144579415425,0.5353321135031585,-0.01694466600651823,-0.05612144579415425,-0.2460143185862815
0.03,0,train_ic0,9.78,0.5316836199145282,-0.05857614511599494,0.511033047829843,-0.04732484756687634,-0.05857614511599494,-0.2449217932098945
0.03,0,train_ic0,9.79,0.5310856308613739,-0.06101980710499957,0.4866098799328307,-0.03993425641694903,-0.06101980710499957,-0.2438069011227169
0.03,0,train_ic0,9.8,0.5304632613046723,-0.06345220958037223,0.5197408728861019,-0.09916554490724253,-0.06345220958037223,-0.2426699419772762
0.03,0,train_ic0,9.81,0.5298166249336868,-0.06587313340368985,0.5481887647620202,-0.1002144512935053,-0.06587313340368985,-0.2415112215974507
0.03,0,train_ic0,9.82,0.5291458376175282,-0.06828236251675038,0.508528445878167,-0.02078892303350752,-0.06828236251675038,-0.2403310518107226
0.03,0,train_ic0,9.83,0.5284510173755215,-0.07067968400052956,0.5035844607798807,-0.0909526938770551,-0.07067968400052956,-0.239129750262805
0.03,0,train_ic0,9.84,0.5277322843307988,-0.07306488815653144,0.5114896656796711,-0.04881160226810719,-0.07306488815653144,-0.2379076402082385
0.03,0,train_ic0,9.85,0.5269897606903685,-0.07543776854039218,0.4833456810129014,-0.03679586337544132,-0.07543776854039218,-0.2366650503360778
0.03,0,train_ic0,9.86,0.5262235707157252,-0.07779812201137838,0.5204384583668747,-0.08759047798228126,-0.07779812201137838,-0.2354023145806152
0.03,0,train_ic0,9.87,0.5254338406749031,-0.08014574880520445,0.5041175457452798,-0.08464073906013912,-0.08014574880520445,-0.2341197719065833
0.03,0,train_ic0,9.88,0.5246206988162253,-0.08248045257227674,0.5595755237932122,-0.07590251740895147,-0.08248045257227674,-0.2328177661221723
0.03,0,train_ic0,9.89,0.5237842753414179,-0.08480204041464727,0.5016155302455881,-0.09553661462686332,-0.08480204041464727,-0.2314966456901161
0.03,0,train_ic0,9.9,0.5229247023610496,-0.08711032294448615,0.5356299497080355,-0.08447345895613514,-0.08711032294448615,-0.2301567635150457
0.03,0,train_ic0,9.91,0.5220421138549686,-0.08940511433344051,0.5159252161982951,-0.07072154920849419,-0.08940511433344051,-0.2287984767367733
0.03,0,train_ic0,9.92,0.521136645649681,-0.0916862323373647,0.5297205530775076,-0.1249916896450213,-0.0916862323373647,-0.2274221465447884
0.03,0,train_ic0,9.93,0.5202084353817877,-0.09395349833667432,0.4746862231877075,-0.07848654019810859,-0.09395349833667432,-0.2260281379744655
0.03,0,train_ic0,9.94,0.5192576224427379,-0.09620673739402462,0.5634135801318014,-0.1215704083780342,-0.09620673739402462,-0.2246168196802718
0.03,0,train_ic0,9.95,0.5182843479596048,-0.09844577827236396,0.5149321569842079,-0.05659959703526637,-0.09844577827236396,-0.2231885637529241
0.03,0,train_ic0,9.96,0.5172887547610062,-0.1006704534636955,0.5586440789348741,-0.09865442044371123,-0.1006704534636955,-0.221743745518795
0.03,0,train_ic0,9.97,0.5162709873249888,-0.1028805992336839,0.5459799921294581,-0.07968320091844544,-0.1028805992336839,-0.220282743317801
0.03,0,train_ic0,9.98,0.5152311917433061,-0.1050760556511941,0.5020181019974188,-0.1674648883598769,-0.1050760556511941,-0.2188059383008009
0.03,0,train_ic0,9.99,0.5141695156967165,-0.1072566666026677,0.4925502139529657,-0.09584609873009861,-0.1072566666026677,-0.2173137142409612
0.03,0,train_ic0,10,0.5130861084042297,-0.1094222798261245,0.523052814001337,-0.1249435157043999,-0.1094222798261245,-0.2158064573153153
0.03,0,train_ic1,0,0,2,-0.0203896110153823,1.950544580277781,2,-0.4
0.03,0,train_ic1,0.01,0.01997994668777331,1.995984004069683,-0.01996566562421303,1.992210035426486,1.995984004069683,-0.4032007661116368
0.03,0,train_ic1,0.02,0.03991957302072029,1.991935874030673,0.002484323316780376,1.991469042426517,1.991935874030673,-0.4064347041364779
0.03,0,train_ic1,0.03,0.05981855521333868,1.987855042836959,0.04084861193903626,1.974684963903672,1.987855042836959,-0.409748765926388
0.03,0,train_ic1,0.04,0.07967656148480694,1.983740477312762,0.1302017131671925,1.985231970060509,1.983740477312762,-0.4131892228131799
0.03,0,train_ic1,0.05,0.09949324738624703,1.979590685038908,0.09132616017484457,1.974233959236399,1.979590685038908,-0.4168016608159488
0.03,0,train_ic1,0.06,0.1192682513269199,1.975403721099933,0.08423584050869788,2.016788443985733,1.975403721099933,-0.4206309753150776
0.03,0,train_ic1,0.07,0.1390011899870904,1.971177195201596,0.1591558452498441,1.954736555084225,1.971177195201596,-0.4247213650135496
0.03,0,train_ic1,0.08,0.1586916539744266,1.966908278488723,0.1641423905914388,1.946154013942879,1.966908278488723,-0.4291163249275542
0.03,0,train_ic1,0.09,0.1783392034360829,1.962593710777457,0.1877597706581912,1.921090828824334,1.962593710777457,-0.4338586382882336
0.03,0,train_ic1,0.1,0.1979433637847801,1.958229807590021,0.2043017919596895,2.004624662843714,1.958229807590021,-0.4389903670815847
0.03,0,train_ic1,0.11,0.2175036215089966,1.953812467541595,0.2281128112227377,1.935576497563355,1.953812467541595,-0.4445528411537061
0.03,0,train_ic1,0.12,0.2370194200234225,1.949337179576751,0.2595977590134403,2.009616256440343,1.949337179576751,-0.4505866455980736
0.03,0,train_ic1,0.13,0.2564901556019633,1.944799030704572,0.2738662326919278,1.947803925519557,1.944799030704572,-0.4571316064055899
0.03,0,train_ic1,0.14,0.275915173461076,1.940192713322545,0.2568444955958462,1.953655589341616,1.940192713322545,-0.4642267740747351
0.03,0,train_ic1,0.15,0.2952937636956237,1.935512533605338,0.3409907125720412,1.873183389935065,1.935512533605338,-0.4719104052153196
0.03,0,train_ic1,0.16,0.3146251577337345,1.93075241875882,0.337857700702216,1.935319740654636,1.93075241875882,-0.4802199418530872
0.03,0,train_ic1,0.17,0.3339085241886408,1.925905926294359,0.3698846877129309,1.921952255606337,1.925905926294359,-0.4891919884535584
0.03,0,train_ic1,0.18,0.3531429656852599,1.920966251411196,0.3017060271120264,1.982509118077556,1.920966251411196,-0.4988622865005362
0.03,0,train_ic1,0.19,0.3723275147996175,1.915926236753549,0.3447661677673124,1.940659126137654,1.915926236753549,-0.5092656864786488
0.03,0,train_ic1,0.2,0.3914611309619954,1.910778380886155,0.3884284755003784,1.909555016233093,1.910778380886155,-0.5204361173842775
0.03,0,train_ic1,0.21,0.4105426968884338,1.905514847553242,0.413814350189216,1.888645543607943,1.905514847553242,-0.5324065533485
0.03,0,train_ic1,0.22,0.4295710151484036,1.900127476419542,0.4340065665621063,1.909635785746692,1.900127476419542,-0.5452089777335872
0.03,0,train_ic1,0.23,0.448544805400595,1.894607791455018,0.467600797492453,1.898471423908321,1.894607791455018,-0.5588743443187615
0.03,0,train_ic1,0.24,0.4674627007196389,1.888947013230589,0.4750387872912065,1.929992884563593,1.888947013230589,-0.5734325356436722
0.03,0,train_ic1,0.25,0.4863232451034191,1.883136068810814,0.464879996070029,1.885303777680012,1.883136068810814,-0.5889123187605879
0.03,0,train_ic1,0.26,0.5051248904222434,1.877165602649877,0.5164955404990785,1.909164461740634,1.877165602649877,-0.6053412977865607
0.03,0,train_ic1,0.27,0.5238659933788824,1.871025990612795,0.5223544914281467,1.874096242926209,1.871025990612795,-0.6227458640195507
0.03,0,train_ic1,0.28,0.5425448134594405,1.864707349772801,0.5343445871564584,1.90303590164521,1.864707349772801,-0.6411511431835513
0.03,0,train_ic1,0.29,0.5611595099193817,1.85819955237875,0.5535244702891859,1.879377657848835,1.85819955237875,-0.6605809396489644
0.03,0,train_ic1,0.3,0.5797081394756946,1.851492240947586,0.577286320958951,1.852445458012921,1.851492240947586,-0.6810576786363298
0.03,0,train_ic1,0.31,0.5981886544393925,1.844574839108513,0.5691135903814016,1.846327454543073,1.844574839108513,-0.7026023453120814
0.03,0,train_ic1,0.32,0.6165989000785695,1.837436568961849,0.615894140646677,1.791587762833056,1.837436568961849,-0.725234421550589
0.03,0,train_ic1,0.33,0.6349366130381914,1.830066466180371,0.6173345466384254,1.816040732383626,1.830066466180371,-0.7489718208745447
0.03,0,train_ic1,0.34,0.6531994195256106,1.822453393752264,0.6168583988965926,1.784838479106854,1.822453393752264,-0.773830820410794
0.03,0,train_ic1,0.35,0.6713848334015813,1.814586062153742,0.7063199221055348,1.782755751411569,1.814586062153742,-0.799825991613493
0.03,0,train_ic1,0.36,0.6894902551408694,1.806453044043107,0.6691249389634024,1.763318803234902,1.806453044043107,-0.8269701289904773
0.03,0,train_ic1,0.37,0.7075129701982089,1.798042792879914,0.7366908191701749,1.826418860758466,1.798042792879914,-0.8552741767890182
0.03,0,train_ic1,0.38,0.7254501480737326,1.789343663784782,0.7330149299014459,1.791947016716923,1.789343663784782,-0.8847471554340871
0.03,0,train_ic1,0.39,0.7432988414634629,1.780343929801543,0.731605807889089,1.771554622574369,1.780343929801543,-0.9153960857364443
0.03,0,train_ic1,0.4,0.7610559853696643,1.771031805411567,0.7450296899665244,1.791374731769821,1.771031805411567,-0.9472259132219656
0.03,0,train_ic1,0.41,0.7787183968527662,1.761395465773658,0.7951735381977949,1.789599098809541,1.761395465773658,-0.9802394318214194
0.03,0,train_ic1,0.42,0.796282774496333,1.751423068933714,0.8449899853341076,1.773277225663454,1.751423068933714,-1.014437206992287
0.03,0,train_ic1,0.43,0.813745698584006,1.741102779670505,0.8288299800935013,1.772120802662532,1.741102779670505,-1.049817500253572
0.03,0,train_ic1,0.44,0.8311036310854549,1.730422790640276,0.7944463118921885,1.730569041497737,1.730422790640276,-1.086376192877597
0.03,0,train_ic1,0.45,0.8483529162105734,1.719371349408561,0.8123970491155272,1.768114342778062,1.719371349408561,-1.12410671239867
0.03,0,train_ic1,0.46,0.8654897809699044,1.707936780371894,0.8537697450716423,1.762732846577247,1.707936780371894,-1.16299995898708
0.03,0,train_ic1,0.47,0.8825103361392016,1.696107513125714,0.9077453182138322,1.679041348086131,1.696107513125714,-1.203044235310265
0.03,0,train_ic1,0.48,0.8994105774177117,1.683872106505187,0.8599538970138174,1.649135765197061,1.683872106505187,-1.24422517773609
0.03,0,train_ic1,0.49,0.9161863868377844,1.671219277332977,0.9408793124418727,1.661289824640435,1.671219277332977,-1.286525691289986
0.03,0,train_ic1,0.5,0.9328335345363511,1.658137926771365,0.8976197904041823,1.651193494116271,1.658137926771365,-1.329925887754362
0.03,0,train_ic1,0.51,0.9493476806560032,1.644617169435086,0.9895874130900395,1.694348609738356,1.644617169435086,-1.374403027850272
0.03,0,train_ic1,0.52,0.9657243777258325,1.630646361556872,0.9544779709651704,1.640168274111423,1.630646361556872,-1.419931468253198
0.03,0,train_ic1,0.53,0.9819590731105887,1.616215130722837,0.9965255274444094,1.570503392941357,1.616215130722837,-1.466482613356083
0.03,0,train_ic1,0.54,0.998047111986136,1.60131340523111,0.9853782502718013,1.58878461491466,1.60131340523111,-1.514024873268773
0.03,0,train_ic1,0.55,1.013983740392806,1.585931444611111,1.023589042137584,1.570161224333615,1.585931444611111,-1.562523627615774
0.03,0,train_ic1,0.56,1.029764108783608,1.570059869608753,0.9965448262301513,1.580079073207488,1.570059869608753,-1.611941196632952
0.03,0,train_ic1,0.57,1.045383275737829,1.553689693503104,1.030121201657391,1.515743106853173,1.553689693503104,-1.662236819499709
0.03,0,train_ic1,0.58,1.060836212048301,1.53681235220238,1.031705554165094,1.52992148755933,1.53681235220238,-1.713366640624145
0.03,0,train_ic1,0.59,1.076117805150592,1.519419736216428,1.110612954599667,1.514025612365121,1.519419736216428,-1.765283705001493
0.03,0,train_ic1,0.6,1.091222863712227,1.501504220452512,1.116733653114995,1.4320903511655,1.501504220452512,-1.817937961734907
0.03,0,train_ic1,0.61,1.106146122808109,1.48305869644101,1.086209112697455,1.444182103493593,1.48305869644101,-1.871276278736365
0.03,0,train_ic1,0.62,1.120882249006823,1.464076601662418,1.114355405453167,1.487878503054926,1.464076601662418,-1.925242465583756
0.03,0,train_ic1,0.63,1.135425846253106,1.444551951252542,1.122435002873801,1.406092502055536,1.444551951252542,-1.979777309426408
0.03,0,train_ic1,0.64,1.149771461516856,1.424479366953909,1.17230152910014,1.400926620833678,1.424479366953909,-2.034818619443286
0.03,0,train_ic1,0.65,1.163913591258949,1.403854107326201,1.170392959368025,1.383303203651032,1.403854107326201,-2.090301285216456
0.03,0,train_ic1,0.66,1.177846687754465,1.382672096311202,1.190140041055862,1.370819054146927,1.382672096311202,-2.146157345024545
0.03,0,train_ic1,0.67,1.191565165982992,1.360929951236316,1.210467998548217,1.380121311433167,1.360929951236316,-2.202316067511722
0.03,0,train_ic1,0.68,1.20506341071814,1.33862501049587,1.257868380087228,1.336147321607946,1.33862501049587,-2.2587040456227
0.03,0,train_ic1,0.69,1.218335783738169,1.315755359144518,1.195149789319783,1.279872491381989,1.315755359144518,-2.315245302308673
0.03,0,train_ic1,0.7,1.231376631629723,1.29231985465948,1.217176953972604,1.303918471132385,1.29231985465948,-2.371861410817576
0.03,0,train_ic1,0.71,1.244180293412713,1.268318150347959,1.227210939228145,1.31525993076046,1.268318150347959,-2.428471625709532
0.03,0,train_ic1,0.72,1.256741108771997,1.243750717944957,1.261503158053044,1.213557176554327,1.243750717944957,-2.484993028598315
0.03,0,train_ic1,0.73,1.269053426295699,1.218618868723476,1.258047903227497,1.198890524162554,1.218618868723476,-2.541340685739474
0.03,0,train_ic1,0.74,1.281111611893188,1.192924772482835,1.285349457540574,1.161236891096909,1.192924772482835,-2.597427818041244
0.03,0,train_ic1,0.75,1.292910057634364,1.166671475397337,1.323385462683751,1.155660183340825,1.166671475397337,-2.653165984823144
0.03,0,train_ic1,0.76,1.304443190433231,1.139862915561956,1.298802476150502,1.168391703252994,1.139862915561956,-2.708465277983507
0.03,0,train_ic1,0.77,1.315705481105972,1.112503936536562,1.297912484387537,1.112461561402922,1.112503936536562,-2.763234529016717
0.03,0,train_ic1,0.78,1.326691453531978,1.084600299052364,1.369296728004006,1.097306162681843,1.084600299052364,-2.817381527212209
0.03,0,train_ic1,0.79,1.33739569375156,1.056158690196169,1.344380578679126,1.041436291313489,1.056158690196169,-2.870813247519338
0.03,0,train_ic1,0.8,1.347812859384454,1.027186730331761,1.324177358823795,1.081231473277382,1.027186730331761,-2.923436089680864
0.03,0,train_ic1,0.81,1.357937688948459,0.9976929777324725,1.35413153441146,1.056348012192289,0.9976929777324725,-2.975156125759766
0.03,0,train_ic1,0.82,1.367765011190739,0.9676869305317312,1.35150717211169,1.006469667161639,0.9676869305317312,-3.025879355861187
0.03,0,train_ic1,0.83,1.377289754587051,0.9371790260575056,1.372408876382623,0.9500591421404438,0.9371790260575056,-3.075511972208757
0.03,0,train_ic1,0.84,1.386506956665868,0.9061806376838778,1.415431075938592,0.9198257092342548,0.9061806376838778,-3.123960628809202
0.03,0,train_ic1,0.85,1.39541177330853,0.8747040688238727,1.414490978148897,0.8264036951695168,0.8747040688238727,-3.171132716551618
0.03,0,train_ic1,0.86,1.403999488079778,0.8427625440543002,1.393047493920083,0.9059510820617096,0.8427625440543002,-3.216936643111923
0.03,0,train_ic1,0.87,1.41226552135125,0.8103701976398326,1.406818392329346,0.8202170454225239,0.8103701976398326,-3.261282115264443
0.03,0,train_ic1,0.88,1.420205439301292,0.7775420591559694,1.416328399483869,0.7583329725154933,0.7775420591559694,-3.304080422916106
0.03,0,train_ic1,0.89,1.427814962820024,0.7442940361300744,1.392297555190898,0.7090099439516654,0.7442940361300744,-3.345244723892088
0.03,0,train_ic1,0.9,1.435089976195171,0.7106428939492326,1.475088757906581,0.7081996244513468,0.7106428939492326,-3.384690327573169
0.03,0,train_ic1,0.91,1.442026535551138,0.6766062330380392,1.413765667185381,0.6486672293401784,0.6766062330380392,-3.422334975973213
0.03,0,train_ic1,0.92,1.448620877074132,0.6422024631061394,1.469384396541874,0.612931986196584,0.6422024631061394,-3.45809912117127
0.03,0,train_ic1,0.93,1.45486942499584,0.6074507745656952,1.440003293270912,0.5729426182520773,0.6074507745656952,-3.491906197688048
0.03,0,train_ic1,0.94,1.460768799222555,0.5723711074947119,1.430836215989496,0.6233332700333704,0.5723711074947119,-3.523682887875081
0.03,0,train_ic1,0.95,1.466315822665098,0.5369841178615292,1.462966535691759,0.5270483511187867,0.5369841178615292,-3.553359379337641
0.03,0,train_ic1,0.96,1.471507528219583,0.5013111412101356,1.457209609928247,0.5233286011200222,0.5013111412101356,-3.580869612849382
0.03,0,train_ic1,0.97,1.476341165383951,0.4653741538551148,1.477802488106039,0.4744086018272432,0.4653741538551148,-3.606151519431871
0.03,0,train_ic1,0.98,1.480814206450791,0.429195731927732,1.484067840110057,0.4181531550736739,0.429195731927732,-3.629147245063626
0.03,0,train_ic1,0.99,1.48492435229329,0.3927990081499601,1.473492465462693,0.3391840411646384,0.3927990081499601,-3.649803361940199
0.03,0,train_ic1,1,1.488669537704567,0.3562076265827069,1.476978774934709,0.4230696613718371,0.3562076265827069,-3.66807106495683
0.03,0,train_ic1,1.01,1.492047936280476,0.3194456954558184,1.462583517773165,0.3195808018813114,0.3194456954558184,-3.683906352317495
0.03,0,train_ic1,1.02,1.495057964818598,0.2825377382916137,1.503038973504235,0.3194375819996553,0.2825377382916137,-3.697270189147537
0.03,0,train_ic1,1.03,1.497698287218545,0.245508643511085,1.560891977778893,0.2332461645309843,0.245508643511085,-3.708128653144678
0.03,0,train_ic1,1.04,1.499967817872598,0.2083836126785315,1.479116942621101,0.2411469004856037,0.2083836126785315,-3.716453061410833
0.03,0,train_ic1,1.05,1.501865724534515,0.1711881075265886,1.506929463394671,0.2331926947143943,0.1711881075265886,-3.722220077690826
0.03,0,train_ic1,1.06,1.503391430651772,0.1339477960490483,1.520634454165345,0.1132794624529383,0.1339477960490483,-3.725411799355587
0.03,0,train_ic1,1.07,1.504544617155545,0.09668849781244489,1.499870122898146,0.1097619813318954,0.09668849781244489,-3.726015823608889
0.03,0,train_ic1,1.08,1.505325223700588,0.05943612871432341,1.517227813840891,0.02438772200723727,0.05943612871432341,-3.724025292508263
0.03,0,train_ic1,1.09,1.50573344935077,0.02221664539913971,1.459990385958303,-0.02734605780668967,0.02221664539913971,-3.719438916526716
0.03,0,train_ic1,1.1,1.505769752707941,-0.01494401045344818,1.520441147360765,-0.01967964607124567,-0.01494401045344818,-3.712260976513234
0.03,0,train_ic1,1.11,1.505434851484197,-0.05201996774522641,1.461816213273845,-0.06904299247265672,-0.05201996774522641,-3.702501304046597
0.03,0,train_ic1,1.12,1.504729721518971,-0.08898548128978245,1.458682164420336,-0.09711868292997078,-0.08898548128978245,-3.690175240299427
0.03,0,train_ic1,1.13,1.503655595245244,-0.125814986610964,1.483083895780102,-0.1430582175457218,-0.125814986610964,-3.675303573678034
0.03,0,train_ic1,1.14,1.502213959611743,-0.1624831540108477,1.500208639315548,-0.1568392046876537,-0.1624831540108477,-3.657912456628659
0.03,0,train_ic1,1.15,1.50040655346837,-0.1989649417143227,1.501822329242836,-0.1590472687458011,-0.1989649417143227,-3.638033302115259
0.03,0,train_ic1,1.16,1.498235364425961,-0.2352356478732766,1.555313639864889,-0.2089067607439268,-0.2352356478732766,-3.615702660415
0.03,0,train_ic1,1.17,1.495702625202424,-0.2712709612447783,1.491194602938475,-0.248032342981008,-0.2712709612447783,-3.590962076982099
0.03,0,train_ic1,1.18,1.492810809469337,-0.307047010357849,1.475521918700108,-0.3325684694996125,-0.307047010357849,-3.563857932243074
0.03,0,train_ic1,1.19,1.489562627215364,-0.3425404109892098,1.468851027289317,-0.3335054099203906,-0.3425404109892098,-3.534441264292489
0.03,0,train_ic1,1.2,1.485961019644599,-0.3777283117815903,1.515403309857372,-0.3089941948941366,-0.3777283117815903,-3.502767575551707
0.03,0,train_ic1,1.21,1.482009153628926,-0.4125884378548537,1.513490304070178,-0.3910272877146066,-0.4125884378548537,-3.468896624532035
0.03,0,train_ic1,1.22,1.47771041573343,-0.4470991322765022,1.461347218524636,-0.4447304158171663,-0.4470991322765022,-3.432892203907199
0.03,0,train_ic1,1.23,1.473068405834434,-0.4812393952642012,1.48598775287317,-0.485017472926691,-0.4812393952642012,-3.394821906160675
0.03,0,train_ic1,1.24,1.468086930367867,-0.5149889209291773,1.512371676513962,-0.540328466885501,-0.5149889209291773,-3.354756878256182
0.03,0,train_ic1,1.25,1.462769995213952,-0.5483281315621481,1.445793205159712,-0.536583319370122,-0.5483281315621481,-3.312771566564229
0.03,0,train_ic1,1.26,1.457121798262969,-0.5812382092957252,1.504828318514452,-0.6372587319972882,-0.5812382092957252,-3.268943453600479
0.03,0,train_ic1,1.27,1.451146721660816,-0.6137011251658931,1.431034291201094,-0.5739001031938442,-0.6137011251658931,-3.223352787804453
0.03,0,train_ic1,1.28,1.444849323776284,-0.645699665412182,1.428709009469693,-0.5820659320368859,-0.645699665412182,-3.17608230792224
0.03,0,train_ic1,1.29,1.438234330946521,-0.6772174549112836,1.418704813386991,-0.6440785691261334,-0.6772174549112836,-3.127216963631269
0.03,0,train_ic1,1.3,1.431306628991363,-0.7082389778920567,1.429210436212881,-0.6940368870973759,-0.7082389778920567,-3.076843633552246
0.03,0,train_ic1,1.31,1.424071254508633,-0.7387495958764095,1.399445750012515,-0.7883874176572596,-0.7387495958764095,-3.025050841964122
0.03,0,train_ic1,1.32,1.416533386015675,-0.7687355626945848,1.434970082702443,-0.7850931478296405,-0.7687355626945848,-2.971928475867829
0.03,0,train_ic1,1.33,1.408698334991021,-0.7981840366322047,1.386858770059098,-0.8323417212853554,-0.7981840366322047,-2.917567503876752
0.03,0,train_ic1,1.34,1.400571536787559,-0.8270830899233753,1.375728498803957,-0.7852633228082767,-0.8270830899233753,-2.862059697818436
0.03,0,train_ic1,1.35,1.392158541396408,-0.8554217154419648,1.37022506993701,-0.872186156104604,-0.8554217154419648,-2.805497358029188
0.03,0,train_ic1,1.36,1.38346500427479,-0.8831898305167567,1.430217868829864,-0.8965500092943052,-0.8831898305167567,-2.747973044670207
0.03,0,train_ic1,1.37,1.374496677110317,-0.9103782783012578,1.374362211449047,-0.8990164898039247,-0.9103782783012578,-2.689579315121851
0.03,0,train_ic1,1.38,1.365259398486128,-0.9369788264838252,1.3582227812699,-0.9582445143123359,-0.9369788264838252,-2.630408468193482
0.03,0,train_ic1,1.39,1.355759084711502,-0.9629841633409881,1.386161282883759,-0.9531001979545634,-0.9629841633409881,-2.570552297525821
0.03,0,train_ic1,1.4,1.346001720679383,-0.9883878916206045,1.331037128929895,-1.031198786198448,-0.9883878916206045,-2.510101853970819
0.03,0,train_ic1,1.41,1.335993350655317,-1.013184519917777,1.308472674220368,-1.044846806218222,-1.013184519917777,-2.449147217158536
0.03,0,train_ic1,1.42,1.325740069356239,-1.037369451776274,1.274487093767659,-1.00109036240641,-1.037369451776274,-2.387777278830012
0.03,0,train_ic1,1.43,1.315248013084296,-1.060938972977272,1.317675194520791,-1.0443543605915,-1.060938972977272,-2.326079536972617
0.03,0,train_ic1,1.44,1.30452335085822,-1.083890236417837,1.270793262612204,-1.098881879392645,-1.083890236417837,-2.264139901031838
0.03,0,train_ic1,1.45,1.293572275953213,-1.10622124535018,1.287864527304121,-1.103885238309285,-1.10622124535018,-2.202042510619933
0.03,0,train_ic1,1.46,1.282400997444255,-1.127930835014238,1.277497079180068,-1.166403655862082,-1.127930835014238,-2.139869565753964
0.03,0,train_ic1,1.47,1.271015731914619,-1.149018652085485,1.296971639646207,-1.127068218156355,-1.149018652085485,-2.077701169849176
0.03,0,train_ic1,1.48,1.259422695603357,-1.169485133366327,1.261202300147644,-1.137585246650076,-1.169485133366327,-2.015615186674456
0.03,0,train_ic1,1.49,1.247628096446437,-1.189331482473307,1.276347648974309,-1.146254559229274,-1.189331482473307,-1.953687108767396
0.03,0,train_ic1,1.5,1.235638126642868,-1.208559645502201,1.239513636190108,-1.218287990015825,-1.208559645502201,-1.891989940311379
0.03,0,train_ic1,1.51,1.223458955357955,-1.227172285976145,1.212052660444578,-1.199629852093077,-1.227172285976145,-1.830594092327069
0.03,0,train_ic1,1.52,1.211096721558341,-1.245172757817348,1.194421197416993,-1.273404133138702,-1.245172757817348,-1.769567290325413
0.03,0,train_ic1,1.53,1.198557527439325,-1.262565078770098,1.211736888419164,-1.246402292875141,-1.262565078770098,-1.708974495887855
0.03,0,train_ic1,1.54,1.185847431716673,-1.279353901879335,1.200979762462116,-1.305597916840222,-1.279353901879335,-1.648877838972605
0.03,0,train_ic1,1.55,1.172972443584781,-1.295544487120193,1.180121697260442,-1.267258378796919,-1.295544487120193,-1.589336563952561
