trajectory_id,split,amplitude,x0_1,x0_2,t,u,x1,x2,dx1,dx2
test_A0.20,test_amplitude,0.2,0.05,0.05,25.9,0.08153532045330526,1.018740185815201,0.4259043779020922,0.4259043779020922,-0.08477652969228265
test_A0.20,test_amplitude,0.2,0.05,0.05,25.95,0.06762205134861228,1.039905313024943,0.42021466693709,0.42021466693709,-0.1430938233828018
test_A0.20,test_amplitude,0.2,0.05,0.05,26,0.05332858647198745,1.060712405190553,0.4115709798020847,0.4115709798020847,-0.2028492919732373
test_A0.20,test_amplitude,0.2,0.05,0.05,26.05,0.038735288882578,1.081012190080951,0.3999150360802572,0.3999150360802572,-0.2634842079020123
test_A0.20,test_amplitude,0.2,0.05,0.05,26.1,0.0239242074081183,1.100653213370169,0.3852184925076745,0.3852184925076745,-0.3243606998558795
test_A0.20,test_amplitude,0.2,0.05,0.05,26.15,0.008978615336569016,1.119483431821441,0.3674867364603845,0.3674867364603845,-0.3847689208641245
test_A0.20,test_amplitude,0.2,0.05,0.05,26.2,-0.006017457776604917,1.137351985629977,0.3467622264818601,0.3467622264818601,-0.4439380240694727
test_A0.20,test_amplitude,0.2,0.05,0.05,26.25,-0.02097969855315314,1.154111122453224,0.3231271874189629,0.3231271874189629,-0.5010509897232098
test_A0.20,test_amplitude,0.2,0.05,0.05,26.3,-0.03582398383253483,1.169618236081844,0.2967054714190305,0.2967054714190305,-0.5552631107984193
test_A0.20,test_amplitude,0.2,0.05,0.05,26.35,-0.05046685364291931,1.183737973686733,0.2676634121634873,0.2676634121634873,-0.6057236819814742
test_A0.20,test_amplitude,0.2,0.05,0.05,26.4,-0.06482598044351272,1.196344357567318,0.2362095289905214,0.2362095289905214,-0.6516001668089209
test_A0.20,test_amplitude,0.2,0.05,0.05,26.45,-0.0788206319999451,1.207322861085139,0.2025929807784318,0.2025929807784318,-0.6921038651794953
test_A0.20,test_amplitude,0.2,0.05,0.05,26.5,-0.09237212529025096,1.216572375029966,0.167100723094575,0.167100723094575,-0.7265158958259661
test_A0.20,test_amplitude,0.2,0.05,0.05,26.55,-0.1054042688894524,1.22400699957964,0.1300533859412527,0.1300533859412527,-0.7542121690787738
test_A0.20,test_amplitude,0.2,0.05,0.05,26.6,-0.1178437913454576,1.229557599811764,0.09179995660916809,0.09179995660916809,-0.7746859788946624
test_A0.20,test_amplitude,0.2,0.05,0.05,26.65,-0.1296207531378235,1.23317306852166,0.05271142008800189,0.05271142008800189,-0.787566900952011
test_A0.20,test_amplitude,0.2,0.05,0.05,26.7,-0.1406689399031842,1.234821249343123,0.01317357129858054,0.01317357129858054,-0.7926348504134273
test_A0.20,test_amplitude,0.2,0.05,0.05,26.75,-0.1509262347164824,1.234489485217229,-0.02642073554390402,-0.02642073554390402,-0.7898284195912708
test_A0.20,test_amplitude,0.2,0.05,0.05,26.8,-0.1603349673349261,1.23218477147744,-0.06567959955153328,-0.06567959955153328,-0.7792469619305392
test_A0.20,test_amplitude,0.2,0.05,0.05,26.85,-0.1688422384410662,1.227933508364909,-0.1042200299147446,-0.1042200299147446,-0.7611462844233572
test_A0.20,test_amplitude,0.2,0.05,0.05,26.9,-0.1764002170620058,1.221780863691772,-0.1416755322753419,-0.1416755322753419,-0.7359282194923855
test_A0.20,test_amplitude,0.2,0.05,0.05,26.95,-0.1829664094925313,1.213789771579906,-0.1777030336208999,-0.1777030336208999,-0.7041247313649929
test_A0.20,test_amplitude,0.2,0.05,0.05,27,-0.1885038982101766,1.204039606809594,-0.2119888956731233,-0.2119888956731233,-0.6663775363595407
test_A0.20,test_amplitude,0.2,0.05,0.05,27.05,-0.1929815494389689,1.192624585477247,-0.2442538221302347,-0.2442538221302347,-0.6234144536476353
test_A0.20,test_amplitude,0.2,0.05,0.05,27.1,-0.1963741881948392,1.179651950769251,-0.2742565297142866,-0.2742565297142866,-0.5760238360519218
test_A0.20,test_amplitude,0.2,0.05,0.05,27.15,-0.1986627398285427,1.165240007549216,-0.3017961214390438,-0.3017961214390438,-0.5250284549240588
test_A0.20,test_amplitude,0.2,0.05,0.05,27.2,-0.1998343372702758,1.149516070739891,-0.3267131677610342,-0.3267131677610342,-0.4712601346962364
test_A0.20,test_amplitude,0.2,0.05,0.05,27.25,-0.1998823933730224,1.13261439063048,-0.3488895622292996,-0.3488895622292996,-0.4155362689114638
test_A0.20,test_amplitude,0.2,0.05,0.05,27.3,-0.1988066379478913,1.11467411372971,-0.3682472693582208,-0.3682472693582208,-0.3586391237461878
test_A0.20,test_amplitude,0.2,0.05,0.05,27.35,-0.196613119283216,1.095837330702498,-0.3847461213433427,-0.3847461213433427,-0.3012985722895626
test_A0.20,test_amplitude,0.2,0.05,0.05,27.4,-0.1933141701388783,1.07624725449169,-0.398380845557005,-0.398380845557005,-0.2441786312873961
test_A0.20,test_amplitude,0.2,0.05,0.05,27.45,-0.188928338407044,1.056046562267845,-0.409177516820086,-0.409177516820086,-0.1878679137449869
test_A0.20,test_amplitude,0.2,0.05,0.05,27.5,-0.1834802828291691,1.035375925088369,-0.4171896282628079,-0.4171896282628079,-0.1328738841710289
test_A0.20,test_amplitude,0.2,0.05,0.05,27.55,-0.1770006343555807,1.01437273966707,-0.4224939640619429,-0.4224939640619429,-0.07962062046572538
test_A0.20,test_amplitude,0.2,0.05,0.05,27.6,-0.1695258239271358,0.9931700680427994,-0.4251864393391996,-0.4251864393391996,-0.0284496535201299
test_A0.20,test_amplitude,0.2,0.05,0.05,27.65,-0.1610978776472176,0.9718957830609758,-0.4253780485325998,-0.4253780485325998,0.02037662779305427
test_A0.20,test_amplitude,0.2,0.05,0.05,27.7,-0.1517641804956912,0.9506719111544844,-0.4231910363388482,-0.4231910363388482,0.06666955513222847
test_A0.20,test_amplitude,0.2,0.05,0.05,27.75,-0.1415772099133154,0.9296141593613136,-0.4187553790255604,-0.4187553790255604,0.1103072885626413
test_A0.20,test_amplitude,0.2,0.05,0.05,27.8,-0.1305942407544736,0.9088316089970889,-0.4122056365151652,-0.4122056365151652,0.1512269677352389
test_A0.20,test_amplitude,0.2,0.05,0.05,27.85,-0.1188770232671137,0.8884265568153883,-0.4036782104037722,-0.4036782104037722,0.189416363422784
test_A0.20,test_amplitude,0.2,0.05,0.05,27.9,-0.1064914359103886,0.8684944825974502,-0.3933090246035963,-0.3933090246035963,0.224905420065775
test_A0.20,test_amplitude,0.2,0.05,0.05,27.95,-0.09350711496198968,0.849124122417886,-0.3812316240989146,-0.3812316240989146,0.2577580037548182
test_A0.20,test_amplitude,0.2,0.05,0.05,28,-0.07999706299767026,0.8303976265260918,-0.3675756761900817,-0.3675756761900817,0.2880640978950375
test_A0.20,test_amplitude,0.2,0.05,0.05,28.05,-0.06603723844419825,0.8123907829060153,-0.3524658473873386,-0.3524658473873386,0.3159326175205132
test_A0.20,test_amplitude,0.2,0.05,0.05,28.1,-0.05170612851345786,0.7951732882255526,-0.3360210212454071,-0.3360210212454071,0.3414849519895388
test_A0.20,test_amplitude,0.2,0.05,0.05,28.15,-0.03708430791878905,0.7788090500933887,-0.3183538197938036,-0.3183538197938036,0.3648492926051541
test_A0.20,test_amplitude,0.2,0.05,0.05,28.2,-0.0222539858546336,0.763356506489721,-0.2995703886646474,-0.2995703886646474,0.3861557581845756
test_A0.20,test_amplitude,0.2,0.05,0.05,28.25,-0.007298543786548083,0.7488689502681898,-0.2797704062971796,-0.2797704062971796,0.4055322978747816
test_A0.20,test_amplitude,0.2,0.05,0.05,28.3,0.007697933349738857,0.7353948483114128,-0.2590472794730704,-0.2590472794730704,0.4231013258834731
test_A0.20,test_amplitude,0.2,0.05,0.05,28.35,0.02265112990441336,0.7229781469994987,-0.2374884900966561,-0.2374884900966561,0.4389770254884026
test_A0.20,test_amplitude,0.2,0.05,0.05,28.4,0.0374769735668358,0.7116585572360337,-0.215176061570121,-0.215176061570121,0.4532632493736887
test_A0.20,test_amplitude,0.2,0.05,0.05,28.45,0.05209210805065891,0.7014718137436367,-0.1921871168272086,-0.1921871168272086,0.4660519383560552
test_A0.20,test_amplitude,0.2,0.05,0.05,28.5,0.06641436175318276,0.6924499046775487,-0.1685945040955194,-0.1685945040955194,0.4774219798958728
test_A0.20,test_amplitude,0.2,0.05,0.05,28.55,0.08036320975400825,0.6846212687115391,-0.1444674705778494,-0.1444674705778494,0.4874384304958764
test_A0.20,test_amplitude,0.2,0.05,0.05,28.6,0.09386022655542303,0.6780109575681371,-0.1198723670635831,-0.1198723670635831,0.4961520309421602
test_A0.20,test_amplitude,0.2,0.05,0.05,28.65,0.1068295270190831,0.6726407627574871,-0.09487337070838686,-0.09487337070838686,0.5035989503757193
test_A0.20,test_amplitude,0.2,0.05,0.05,28.7,0.1191981930198695,0.6685293060658544,-0.06953321670481093,-0.06953321670481093,0.5098007032886024
test_A0.20,test_amplitude,0.2,0.05,0.05,28.75,0.1308966834181046,0.6656920933086528,-0.04391393011282898,-0.04391393011282898,0.5147641919475111
test_A0.20,test_amplitude,0.2,0.05,0.05,28.8,0.1418592250451466,0.6641415316298408,-0.01807755365226653,-0.01807755365226653,0.5184818366772665
test_A0.20,test_amplitude,0.2,0.05,0.05,28.85,0.1520241825040621,0.6638869105812589,0.007913132779368528,0.007913132779368528,0.5209317657939331
test_A0.20,test_amplitude,0.2,0.05,0.05,28.9,0.1613344047062529,0.6649343474992276,0.03399390314288475,0.03399390314288475,0.5220780471954098
test_A0.20,test_amplitude,0.2,0.05,0.05,28.95,0.1697375461956686,0.6672866977184123,0.06009838874231326,0.06009838874231326,0.5218709538107225
test_A0.20,test_amplitude,0.2,0.05,0.05,29,0.1771863614539964,0.6709434303441311,0.08615739591353748,0.08615739591353748,0.5202472655176779
test_A0.20,test_amplitude,0.2,0.05,0.05,29.05,0.1836389705321581,0.6759004702268157,0.1120982397767628,0.1120982397767628,0.5171306208900985
test_A0.20,test_amplitude,0.2,0.05,0.05,29.1,0.1890590945146139,0.6821500071937364,0.1378440975438426,0.1378440975438426,0.5124319425644681
test_A0.20,test_amplitude,0.2,0.05,0.05,29.15,0.1934162594926255,0.6896802734498275,0.1633133855137844,0.1633133855137844,0.5060499711467247
test_A0.20,test_amplitude,0.2,0.05,0.05,29.2,0.1966859678996569,0.6984752905693971,0.1884191664120788,0.1884191664120788,0.4978719530013876
test_A0.20,test_amplitude,0.2,0.05,0.05,29.25,0.1988498362456032,0.7085145877802091,0.2130685960738618,0.2130685960738618,0.487774537643775
test_A0.20,test_amplitude,0.2,0.05,0.05,29.3,0.1998956984754613,0.719772893942644,0.2371624217641876,0.2371624217641876,0.4756249498342942
test_A0.20,test_amplitude,0.2,0.05,0.05,29.35,0.1998176743713157,0.7322198056527623,0.2605945469393628,0.2605945469393628,0.4612825104006952
test_A0.20,test_amplitude,0.2,0.05,0.05,29.4,0.1986162026130631,0.7458194362872838,0.283251683342289,0.283251683342289,0.4446005847229019
test_A0.20,test_amplitude,0.2,0.05,0.05,29.45,0.1962980383119945,0.7605300497184507,0.3050131121111422,0.3050131121111422,0.4254290435238871
test_A0.20,test_amplitude,0.2,0.05,0.05,29.5,0.1928762150311024,0.7763036856967466,0.3257505828650346,0.3257505828650346,0.4036173184261533
test_A0.20,test_amplitude,0.2,0.05,0.05,29.55,0.188369971505647,0.7930857841736068,0.3453283819791441,0.3453283819791441,0.3790181307026327
test_A0.20,test_amplitude,0.2,0.05,0.05,29.6,0.1828046434759903,0.8108148180246191,0.3636036056895867,0.3636036056895867,0.3514919595888506
test_A0.20,test_amplitude,0.2,0.05,0.05,29.65,0.176211521240846,0.8294219454619338,0.3804266758933803,0.3804266758933803,0.3209122974155905
test_A0.20,test_amplitude,0.2,0.05,0.05,29.7,0.1686276737318358,0.8488306948277353,0.3956421390027874,0.3956421390027874,0.2871717108681858
test_A0.20,test_amplitude,0.2,0.05,0.05,29.75,0.1600957400984753,0.8689566976336659,0.4090897878119803,0.4090897878119803,0.2501886882750455
test_A0.20,test_amplitude,0.2,0.05,0.05,29.8,0.1506636899753588,0.8897074861952197,0.4206061437226634,0.4206061437226634,0.2099152051763572
test_A0.20,test_amplitude,0.2,0.05,0.05,29.85,0.1403845537794288,0.9109823754188223,0.4300263330408627,0.4300263330408627,0.166344878467164
test_A0.20,test_amplitude,0.2,0.05,0.05,29.9,0.1293161245536786,0.9326724485089563,0.4371863815271389,0.4371863815271389,0.1195215112446458
test_A0.20,test_amplitude,0.2,0.05,0.05,29.95,0.1175206330336378,0.9546606683361055,0.4419259402395461,0.4419259402395461,0.06954775132601497
test_A0.20,test_amplitude,0.2,0.05,0.05,30,0.105064397763546,0.9768221358219641,0.4440914401464514,0.4440914401464514,0.01659350537105433
test_A0.20,test_amplitude,0.2,0.05,0.05,30.05,0.09201745222936347,0.9990245163100078,0.4435396521956841,0.4435396521956841,-0.03909632982640626
test_A0.20,test_amplitude,0.2,0.05,0.05,30.1,0.07845315110504497,1.021128653163,0.4401416063139983,0.4401416063139983,-0.09719532932161762
test_A0.20,test_amplitude,0.2,0.05,0.05,30.15,0.06444775782587427,1.04298938484121,0.4337867959081123,0.4337867959081123,-0.1572907603883049
test_A0.20,test_amplitude,0.2,0.05,0.05,30.2,0.05008001580768434,1.064456577244562,0.4243875649919218,0.4243875649919218,-0.2188811537704825
test_A0.20,test_amplitude,0.2,0.05,0.05,30.25,0.03543070572273795,1.085376377285017,0.4118835457644855,0.4118835457644855,-0.2813768091258163
test_A0.20,test_amplitude,0.2,0.05,0.05,30.3,0.02058219132139123,1.105592686317974,0.3962459863896901,0.3962459863896901,-0.3441037624034434
test_A0.20,test_amplitude,0.2,0.05,0.05,30.35,0.00561795635313694,1.124948843406944,0.3774817848048534,0.3774817848048534,-0.4063116343243457
test_A0.20,test_amplitude,0.2,0.05,0.05,30.4,-0.009377864809408623,1.143289498789799,0.3556370273910169,0.3556370273910169,-0.4671856148574237
test_A0.20,test_amplitude,0.2,0.05,0.05,30.45,-0.02432096020455885,1.160462647546324,0.3307998236921606,0.3307998236921606,-0.5258626203486882
test_A0.20,test_amplitude,0.2,0.05,0.05,30.5,-0.03912731431406612,1.176321783084032,0.3031022330785695,0.3031022330785695,-0.5814513973386685
test_A0.20,test_amplitude,0.2,0.05,0.05,30.55,-0.05371368042893944,1.190728120368688,0.2727210977758957,0.2727210977758957,-0.6330560562099353
test_A0.20,test_amplitude,0.2,0.05,0.05,30.6,-0.06799804869271571,1.203552830216842,0.2398776296836559,0.2398776296836559,-0.6798022201328718
test_A0.20,test_amplitude,0.2,0.05,0.05,30.65,-0.08190010719071027,1.214679219416954,0.2048356467462682,0.2048356467462682,-0.7208646988871706
test_A0.20,test_amplitude,0.2,0.05,0.05,30.7,-0.09534169349282053,1.224004787913318,0.1678984143375073,0.1678984143375073,-0.755495373375401
test_A0.20,test_amplitude,0.2,0.05,0.05,30.75,-0.1082472341111326,1.231443093523445,0.1294041175073759,0.1294041175073759,-0.7830498319148368
test_A0.20,test_amplitude,0.2,0.05,0.05,30.8,-0.1205441694015721,1.236925357976671,0.08972006386337562,0.08972006386337562,-0.8030112595284966
test_A0.20,test_amplitude,0.2,0.05,0.05,30.85,-0.1321633615206102,1.240401754833184,0.04923579058263289,0.04923579058263289,-0.8150101590554125
test_A0.20,test_amplitude,0.2,0.05,0.05,30.9,-0.1430394831433743,1.241842330230263,0.008355315633393309,0.008355315633393309,-0.8188386810946094
test_A0.20,test_amplitude,0.2,0.05,0.05,30.95,-0.1531113847576355,1.241237520829311,-0.03251117287379317,-0.03251117287379317,-0.8144586470658708
test_A0.20,test_amplitude,0.2,0.05,0.05,31,-0.1623224384686049,1.238598249012349,-0.07295585903205136,-0.07295585903205136,-0.8020027414861876
test_A0.20,test_amplitude,0.2,0.05,0.05,31.05,-0.1706208563815647,1.233955592367103,-0.1125817276306079,-0.1125817276306079,-0.7817687910573577
test_A0.20,test_amplitude,0.2,0.05,0.05,31.1,-0.1779599817722453,1.227360041684967,-0.1510105405354141,-0.1510105405354141,-0.7542074977351922
test_A0.20,test_amplitude,0.2,0.05,0.05,31.15,-0.1842985514079052,1.21888037797357,-0.1878900515926455,-0.1878900515926455,-0.7199044082863653
test_A0.20,test_amplitude,0.2,0.05,0.05,31.2,-0.1896009275442371,1.208602213320017,-0.2229001987861214,-0.2229001987861214,-0.6795572457444851
test_A0.20,test_amplitude,0.2,0.05,0.05,31.25,-0.1938372982937265,1.196626252024084,-0.2557580750851209,-0.2557580750851209,-0.633949969919016
test_A0.20,test_amplitude,0.2,0.05,0.05,31.3,-0.1969838452389323,1.183066336452394,-0.2862215516206753,-0.2862215516206753,-0.5839250573243635
test_A0.20,test_amplitude,0.2,0.05,0.05,31.35,-0.1990228773482913,1.168047346748654,-0.3140915014741828,-0.3140915014741828,-0.5303554947249632
test_A0.20,test_amplitude,0.2,0.05,0.05,31.4,-0.1999429304415343,1.151703023932252,-0.3392126453057424,-0.3392126453057424,-0.474117871310306
test_A0.20,test_amplitude,0.2,0.05,0.05,31.45,-0.1997388316454786,1.134173783590055,-0.3614731042602665,-0.3614731042602665,-0.4160677576764945
test_A0.20,test_amplitude,0.2,0.05,0.05,31.5,-0.1984117284778018,1.11560458141997,-0.3808027989010377,-0.3808027989010377,-0.3570182974760614
test_A0.20,test_amplitude,0.2,0.05,0.05,31.55,-0.1959690823952799,1.096142884026778,-0.3971708718281409,-0.3971708718281409,-0.2977226436876059
test_A0.20,test_amplitude,0.2,0.05,0.05,31.6,-0.1924246268427642,1.075936788828006,-0.4105823357772098,-0.4105823357772098,-0.2388605730457082
test_A0.20,test_amplitude,0.2,0.05,0.05,31.65,-0.1877982900387575,1.055133326517779,-0.4210741585837144,-0.4210741585837144,-0.181029334451501
test_A0.20,test_amplitude,0.2,0.05,0.05,31.7,-0.1821160829317197,1.033876969013391,-0.4287109930825188,-0.4287109930825188,-0.1247385489929614
test_A0.20,test_amplitude,0.2,0.05,0.05,31.75,-0.1754099529570557,1.01230835569305,-0.4335807459443982,-0.4335807459443982,-0.07040879208141171
test_A0.20,test_amplitude,0.2,0.05,0.05,31.8,-0.1677176044170083,0.9905632415308029,-0.4357901572224536,-0.4357901572224536,-0.01837335717700775
test_A0.20,test_amplitude,0.2,0.05,0.05,31.85,-0.1590822864933586,0.9687716630204489,-0.4354605359545886,-0.4354605359545886,0.03111737531682515
test_A0.20,test_amplitude,0.2,0.05,0.05,31.9,-0.1495525500847923,0.9470573108935186,-0.4327237669329707,-0.4327237669329707,0.07788956778173878
test_A0.20,test_amplitude,0.2,0.05,0.05,31.95,-0.139181974836082,0.9255370937773423,-0.4277186728958871,-0.4277186728958871,0.1218381425618868
test_A0.20,test_amplitude,0.2,0.05,0.05,32,-0.1280288678938399,0.9043208738923983,-0.4205877908272109,-0.4205877908272109,0.1629181301494652
test_A0.20,test_amplitude,0.2,0.05,0.05,32.05,-0.1161559360825213,0.8835113525156956,-0.4114745913816951,-0.4114745913816951,0.201135626254927
test_A0.20,test_amplitude,0.2,0.05,0.05,32.1,-0.1036299333438531,0.8632040835502022,-0.4005211527813393,-0.4005211527813393,0.236538755895352
test_A0.20,test_amplitude,0.2,0.05,0.05,32.15,-0.09052128542188853,0.8434875918565933,-0.3878662784718826,-0.3878662784718826,0.2692089616052828
test_A0.20,test_amplitude,0.2,0.05,0.05,32.2,-0.0769036939038448,0.824443575213981,-0.3736440383060283,-0.3736440383060283,0.2992528515530284
test_A0.20,test_amplitude,0.2,0.05,0.05,32.25,-0.06285372184298998,0.806147169351359,-0.3579826989809396,-0.3579826989809396,0.3267947693022231
test_A0.20,test_amplitude,0.2,0.05,0.05,32.3,-0.0484503632932831,0.7886672573546152,-0.3410040060721978,-0.3410040060721978,0.3519701827041544
test_A0.20,test_amplitude,0.2,0.05,0.05,32.35,-0.0337745991760821,0.772066807119683,-0.3228227752923304,-0.3228227752923304,0.3749199342709995
test_A0.20,test_amplitude,0.2,0.05,0.05,32.4,-0.01890894197594141,0.756403222514918,-0.3035467494921544,-0.3035467494921544,0.3957853520207217
test_A0.20,test_amplitude,0.2,0.05,0.05,32.45,-0.00393697182539631,0.741728695817391,-0.2832766792560409,-0.2832766792560409,0.4147041868898925
test_A0.20,test_amplitude,0.2,0.05,0.05,32.5,0.01105713341292256,0.7280905514166927,-0.2621065871908899,-0.2621065871908899,0.4318073186722293
test_A0.20,test_amplitude,0.2,0.05,0.05,32.55,0.02598907142488022,0.7155315724591237,-0.2401241791827484,-0.2401241791827484,0.4472161569862718
test_A0.20,test_amplitude,0.2,0.05,0.05,32.6,0.04077488942309754,0.7040903039611726,-0.2174113699349102,-0.2174113699349102,0.4610406548769962
test_A0.20,test_amplitude,0.2,0.05,0.05,32.65,0.05533145616006618,0.6938013273948901,-0.1940448943119137,-0.1940448943119137,0.4733778493146623
test_A0.20,test_amplitude,0.2,0.05,0.05,32.7,0.0695769293222742,0.6846955030756622,-0.1700969802922587,-0.1700969802922587,0.4843108436855492
test_A0.20,test_amplitude,0.2,0.05,0.05,32.75,0.08343121567744152,0.6768001777531282,-0.1456360632057243,-0.1456360632057243,0.4939081512963678
test_A0.20,test_amplitude,0.2,0.05,0.05,32.8,0.09681642138783225,0.670139355835617,-0.1207275256692704,-0.1207275256692704,0.5022233253834003
test_A0.20,test_amplitude,0.2,0.05,0.05,32.85,0.1096572899577302,0.6647338332899968,-0.09543445040655522,-0.09543445040655522,0.5092948087733321
test_A0.20,test_amplitude,0.2,0.05,0.05,32.9,0.1218816253528387,0.6606012936833597,-0.06981837557065748,-0.06981837557065748,0.5151459450274756
test_A0.20,test_amplitude,0.2,0.05,0.05,32.95,0.1334206979126574,0.6577563665996237,-0.04394004728913255,-0.04394004728913255,0.5197851030169844
test_A0.20,test_amplitude,0.2,0.05,0.05,33,0.1442096307736165,0.6562106485958012,-0.01786016356399981,-0.01786016356399981,0.5232058760811711
test_A0.20,test_amplitude,0.2,0.05,0.05,33.05,0.1541877646304244,0.6559726872352739,0.008359892888758338,0.008359892888758338,0.5253873275287521
test_A0.20,test_amplitude,0.2,0.05,0.05,33.1,0.1632989987847358,0.6570479288176937,0.0346573350251463,0.0346573350251463,0.5262942642883643
test_A0.20,test_amplitude,0.2,0.05,0.05,33.15,0.171492106563689,0.659438630437575,0.06096726573131746,0.06096726573131746,0.5258775312340979
test_A0.20,test_amplitude,0.2,0.05,0.05,33.2,0.178721023334902,0.6631437371827635,0.08722198772352432,0.08722198772352432,0.5240743288750767
test_A0.20,test_amplitude,0.2,0.05,0.05,33.25,0.1849451054985799,0.6681587251730725,0.1133503298166225,0.1133503298166225,0.5208085682896437
test_A0.20,test_amplitude,0.2,0.05,0.05,33.3,0.1901293590006315,0.674475411479931,0.1392769927302102,0.1392769927302102,0.5159912874731732
test_A0.20,test_amplitude,0.2,0.05,0.05,33.35,0.1942446360819626,0.6820817317857167,0.1649219176741711,0.1649219176741711,0.5095211646521294
test_A0.20,test_amplitude,0.2,0.05,0.05,33.4,0.1972677991577842,0.6909614872250276,0.1901996840748208,0.1901996840748208,0.5012851744405987
test_A0.20,test_amplitude,0.2,0.05,0.05,33.45,0.1991818509055324,0.701094062008379,0.2150189448514858,0.2150189448514858,0.4911594433560631
test_A0.20,test_amplitude,0.2,0.05,0.05,33.5,0.199976029829995,0.7124541139837585,0.2392819107270685,0.2392819107270685,0.4790103709389644
test_A0.20,test_amplitude,0.2,0.05,0.05,33.55,0.1996458707683561,0.725011240845774,0.2628838987799604,0.2628838987799604,0.464696091296635
test_A0.20,test_amplitude,0.2,0.05,0.05,33.6,0.198193229994964,0.7387296260094037,0.2857129645253155,0.2857129645253155,0.4480683563415492
test_A0.20,test_amplitude,0.2,0.05,0.05,33.65,0.1956262747846825,0.753567668390978,0.3076496401160235,0.3076496401160235,0.4289749267409423
test_A0.20,test_amplitude,0.2,0.05,0.05,33.7,0.1919594374934981,0.7694776024635582,0.3285668067675724,0.3285668067675724,0.4072625561702956
test_A0.20,test_amplitude,0.2,0.05,0.05,33.75,0.1872133344145693,0.7864051158530747,0.3483297329334909,0.3483297329334909,0.3827806504681525
test_A0.20,test_amplitude,0.2,0.05,0.05,33.8,0.181414649865921,0.8042889738375987,0.3667963138481208,0.3667963138481208,0.3553856721721572
test_A0.20,test_amplitude,0.2,0.05,0.05,33.85,0.1745959861615061,0.8230606616000028,0.3838175508722705,0.3838175508722705,0.3249463428315
test_A0.20,test_amplitude,0.2,0.05,0.05,33.9,0.1667956803091356,0.8426440571527731,0.3992383117936645,0.3992383117936645,0.2913496678417822
test_A0.20,test_amplitude,0.2,0.05,0.05,33.95,0.1580575884658686,0.862955150471039,0.4128984124901758,0.4128984124901758,0.254507770598727
test_A0.20,test_amplitude,0.2,0.05,0.05,34,0.1484308393627565,0.8839018251897965,0.4246340595317932,0.4246340595317932,0.2143654750166544
test_A0.20,test_amplitude,0.2,0.05,0.05,34.05,0.1379695580852306,0.9053837225300346,0.4342796880492814,0.4342796880492814,0.1709085143438047
test_A0.20,test_amplitude,0.2,0.05,0.05,34.1,0.1267325617621927,0.9272922073520623,0.4416702222077961,0.4416702222077961,0.1241721752159801
test_A0.20,test_amplitude,0.2,0.05,0.05,34.15,0.1147830288747183,0.9495104582139589,0.4466437728558958,0.4466437728558958,0.07425010672912727
test_A0.20,test_amplitude,0.2,0.05,0.05,34.2,0.1021881440436432,0.9719137033264992,0.4490447728751405,0.4490447728751405,0.0213029409415835
test_A0.20,test_amplitude,0.2,0.05,0.05,34.25,0.08901872029320526,0.9943696237950892,0.4487275299163211,0.4487275299163211,-0.03443371119117297
test_A0.20,test_amplitude,0.2,0.05,0.05,34.3,0.07534880091444061,1.016738944072152,0.4455601526540965,0.4455601526540965,-0.09264239989442404
test_A0.20,test_amplitude,0.2,0.05,0.05,34.35,0.06125524316688079,1.038876226661331,0.4394287799142949,0.4394287799142949,-0.1529186831411203
test_A0.20,test_amplitude,0.2,0.05,0.05,34.4,0.0468172861590776,1.06063088382891,0.4302420122967947,0.4302420122967947,-0.2147682828484501
test_A0.20,test_amplitude,0.2,0.05,0.05,34.45,0.03211610533749826,1.081848413290441,0.4179354156657711,0.4179354156657711,-0.2776071500597333
test_A0.20,test_amplitude,0.2,0.05,0.05,34.5,0.01723435608865929,1.102371857600001,0.4024759370367269,0.4024759370367269,-0.3407649886917068
test_A0.20,test_amplitude,0.2,0.05,0.05,34.55,0.002255709020450494,1.12204347834052,0.3838660482295981,0.3838660482295981,-0.4034926840326438
test_A0.20,test_amplitude,0.2,0.05,0.05,34.6,-0.01273562046444314,1.140706626505475,0.3621474141384576,0.3621474141384576,-0.4649739216507667
test_A0.20,test_amplitude,0.2,0.05,0.05,34.65,-0.02765534565817507,1.158207779977404,0.3374038732828629,0.3374038732828629,-0.5243410660647901
test_A0.20,test_amplitude,0.2,0.05,0.05,34.7,-0.04241958243828142,1.174398708429882,0.3097635214014623,0.3097635214014623,-0.5806951051586802
test_A0.20,test_amplitude,0.2,0.05,0.05,34.75,-0.05694532089470852,1.189138715965191,0.2793997057840404,0.2793997057840404,-0.6331291713231159
test_A0.20,test_amplitude,0.2,0.05,0.05,34.8,-0.07115089204174951,1.202296902809057,0.246530769921078,0.246530769921078,-0.6807548452071069
test_A0.20,test_amplitude,0.2,0.05,0.05,34.85,-0.08495642699077438,1.213754380475676,0.2114184355373049,0.2114184355373049,-0.722730161662098
test_A0.20,test_amplitude,0.2,0.05,0.05,34.9,-0.09828430600218067,1.22340637078033,0.1743647686436316,0.1743647686436316,-0.7582880004531513
test_A0.20,test_amplitude,0.2,0.05,0.05,34.95,-0.1110595948918155,1.231164117922595,0.1357077471205253,0.1357077471205253,-0.7867633852775239
test_A0.20,test_amplitude,0.2,0.05,0.05,35,-0.123210466338197,1.236956545770962,0.09581552252785087,0.09581552252785087,-0.8076181603902994
